datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-01-14T14:00:00Z,4,174.71713269078288,457.61556726618227,98.07299353756305,38.6761921203339,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T17:00:00Z,4,173.48183566585874,449.1679354397574,97.94276883771391,38.19945026816375,0.0,1.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T20:00:00Z,4,175.3251889981143,452.2725325457359,97.49625208057427,38.36898886996029,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-14T23:00:00Z,4,175.4956018125036,446.4336524798806,97.70718064293266,38.30353143645152,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T02:00:00Z,4,169.42357052129665,437.9153389645544,98.12223526848904,37.764473574301334,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T05:00:00Z,4,167.78348726734183,448.13564324306714,98.06246032205158,38.01090909634497,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T08:00:00Z,4,166.6774065248237,432.54820839113955,97.62205889606889,38.578382362529396,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T11:00:00Z,4,166.4205888186872,420.5465235064094,97.21284527866987,39.26632060868244,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T14:00:00Z,4,169.43393441530114,402.43079025366256,97.44646727677288,39.18467383802243,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T17:00:00Z,4,170.73199475184325,399.7231269218892,98.11495881255829,39.861198255756875,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T20:00:00Z,4,170.32309056439013,391.23550429465513,97.53278923185287,39.48449052145498,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-15T23:00:00Z,4,169.5138168669621,385.8788107679125,99.04742642008031,39.785400189549684,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-16T02:00:00Z,4,171.72761504038544,388.2328361561815,97.38206554772427,39.87805130308182,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-16T05:00:00Z,4,171.58166267835492,372.25844839853414,97.21434319438846,39.787449140797015,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-16T08:00:00Z,4,172.12299344508074,388.3623956353993,96.10587103835788,38.945022182952684,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-16T11:00:00Z,4,172.51925648525472,381.67365738386064,97.95142501563143,38.726714947440755,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-16T14:00:00Z,4,168.80339573410976,394.35409430889445,97.734782281968,39.34924167530562,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-16T17:00:00Z,4,166.98483307667658,394.5982130628245,97.90170116181915,38.54158667999634,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-16T20:00:00Z,4,165.05557844091436,389.5154470057171,98.95180967102885,39.426771747902755,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-16T23:00:00Z,4,164.85200482195896,377.2355598669893,97.77289365439051,39.33271346450722,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-17T02:00:00Z,4,167.3392626739327,369.09981362726404,99.85263920814288,39.57020704861805,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-17T05:00:00Z,4,168.31020816745772,374.02010878578744,99.95827759397365,40.458314207031826,0.0,1.0,1.0,0.0,0.0,model3,7,TRUE
2015-01-17T08:00:00Z,4,166.47918897206105,373.50180249884096,99.27360732660003,40.45931942299666,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-17T11:00:00Z,4,165.80197021632355,391.48394710893854,97.45720084518376,40.50761491799722,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-17T14:00:00Z,4,167.34359079888037,387.6830907428311,97.30747497357191,40.34690511949483,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-17T17:00:00Z,4,166.53003228433258,393.7490936139378,98.02182224127536,41.07264934362475,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-17T20:00:00Z,4,169.01488371717988,407.1640954270247,97.50586841979224,41.132426287990285,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-17T23:00:00Z,4,169.3385930137832,432.36370615502193,98.05925006722079,40.52383946263467,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T02:00:00Z,4,166.34777958755478,446.06888914333473,98.03819881048004,39.85147404040268,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T05:00:00Z,4,164.41133139456764,458.5150631825425,97.5660917266236,39.304112322013516,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T08:00:00Z,4,163.81175574808466,460.76619058541553,98.63899707388211,39.909308776418804,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T11:00:00Z,4,161.7032507111058,462.267430197127,100.28500069095755,40.23246602496833,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T14:00:00Z,4,162.3661084872174,463.2416364995944,101.04864365790304,40.65784728053289,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T17:00:00Z,4,163.63046022622666,462.82051540743436,100.50313516577165,40.07842870399625,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T20:00:00Z,4,161.9538126153975,461.97451330174846,101.46528611009558,40.55190933436952,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-18T23:00:00Z,4,162.5245577232835,454.1271303804592,101.86443324346241,40.76719343624549,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T02:00:00Z,4,164.96364879920458,443.4616597052243,100.88387037341795,40.906344413330125,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T05:00:00Z,4,165.09989163705134,445.0741963560465,101.5716063943944,41.170131702174885,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T08:00:00Z,4,167.9035367485587,447.44380166990817,102.23626728743561,41.03106446743138,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T11:00:00Z,4,173.09520992487933,445.6406330277929,101.08272478477294,40.51150257843954,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T14:00:00Z,4,174.35555026391108,446.117002568484,100.76231959969587,40.26553922648195,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T17:00:00Z,4,173.84845620503847,442.8801369383817,100.55315580284008,40.475724562993115,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T20:00:00Z,4,175.56667208821688,445.0662544691254,100.96582361401134,39.92998576884482,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-19T23:00:00Z,4,176.77536050009186,444.0650438962073,100.36777816743951,40.44697031432384,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T02:00:00Z,4,176.60181222804184,451.5961637800444,99.78302572863714,41.54029620236947,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T05:00:00Z,4,176.61615531345507,448.43862775246504,99.40289329707836,41.52585578452191,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T08:00:00Z,4,176.55765550745573,443.6793970017976,99.38167011277096,41.3888491268583,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T11:00:00Z,4,173.59100779140704,440.8163341842987,98.56800182033176,41.515683840266284,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T14:00:00Z,4,171.57024342610046,451.49145098519057,98.93533514222807,41.01331062508682,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T17:00:00Z,4,173.8079131570263,454.2868403085103,97.80893462524081,41.432763059073096,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T20:00:00Z,4,171.62856475294407,452.58900807225837,97.30413242562366,41.3348905232569,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-20T23:00:00Z,4,169.81429997431954,455.52136168922675,98.77149787267827,41.23950341450454,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T02:00:00Z,4,169.70000231097595,459.89304275015445,100.6042235875802,40.69484602208003,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T05:00:00Z,4,172.18355842777913,463.72515551349306,99.83360721624632,41.06582898586759,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T08:00:00Z,4,175.77006567357154,465.96758011901244,100.91917564204233,40.81403284463581,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T11:00:00Z,4,179.2380875788972,466.5177172004867,102.12423389663294,40.9176965309907,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T14:00:00Z,4,181.6470731763156,456.77591671147746,101.27281916462657,40.83545770768809,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T17:00:00Z,4,183.46408566606263,458.50802292525896,101.67092318933992,40.87258605347798,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T20:00:00Z,4,186.48175645616433,455.36830453829003,101.7751666413595,40.62469828486794,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-21T23:00:00Z,4,190.4615252605775,459.78088815416623,100.9767967041945,40.72336915501167,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T02:00:00Z,4,190.66289150692725,448.8533614704373,99.66508552883238,39.39978914555314,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T05:00:00Z,4,192.77431338825195,439.47470738189236,101.00207112506635,38.49055619341563,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T08:00:00Z,4,191.6884628947091,439.796615201252,100.4780168674238,38.82733101633085,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T11:00:00Z,4,190.84589652601366,442.3965626913433,99.70591959093734,37.95166044573066,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T14:00:00Z,4,192.02551841294857,445.6437995847282,100.1414811561333,37.98483609541974,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T17:00:00Z,4,190.95317853048562,439.58593350461854,101.1479715949794,37.66677491728368,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T20:00:00Z,4,190.54709390162725,441.1577036439152,101.14961341807178,38.06651196567668,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-22T23:00:00Z,4,190.46787106371542,434.27227539486086,101.74194501899562,37.95088276384333,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T02:00:00Z,4,191.14451034011512,438.98809676671567,100.65016822510971,38.97419725048342,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T05:00:00Z,4,188.74474207118638,442.00283447922885,100.70990857345433,39.04191262686716,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T08:00:00Z,4,183.8114985665132,440.1114775104051,99.41702089272889,39.78904554062845,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T11:00:00Z,4,181.70956138731376,441.6719275656541,100.39244907162364,40.35176305417339,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T14:00:00Z,4,178.82249381493457,444.8289544952437,99.94438153453858,40.6737751265852,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T17:00:00Z,4,174.1209608457478,455.0766469336252,98.63992103218818,40.667656527387166,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T20:00:00Z,4,173.66377274648838,460.73990725940905,99.40447247297251,39.84478435686121,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-23T23:00:00Z,4,169.09983918407488,456.6039897882064,97.40376848893658,38.73688282760708,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T02:00:00Z,4,166.5464083642215,460.5570378716982,98.23026192432178,39.04660596690785,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T05:00:00Z,4,166.1177771862654,466.0388022160529,96.65017223777794,39.646980147532936,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T08:00:00Z,4,169.10233617491457,470.4159477672849,97.96972004584404,39.155180578306606,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T11:00:00Z,4,168.88062593746437,465.1636240072148,98.96137148202102,39.10018670526732,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T14:00:00Z,4,167.71743716404458,457.0057608852512,99.50059222969753,38.93399600231599,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T17:00:00Z,4,169.65983533934426,450.88014500360305,100.32445203488982,38.78580971757465,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T20:00:00Z,4,168.11470639651046,438.0359796990465,98.96243288116125,39.538403140776026,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-24T23:00:00Z,4,169.05105612153804,446.02535429256494,99.85418291647184,40.293514644361906,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T02:00:00Z,4,170.00134362820063,439.85180538318383,100.60378405140403,39.70305298660715,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T05:00:00Z,4,169.92366704362922,438.7088667378554,101.08512265134142,39.58585389250223,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T08:00:00Z,4,168.36719971991596,430.98319733688356,99.65831609843455,39.5371487084485,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T11:00:00Z,4,169.51644234549892,434.58503771235206,99.04050462829859,39.82164195794569,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T14:00:00Z,4,168.51169548964626,435.68681442178195,99.43914394013393,40.02376214091017,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T17:00:00Z,4,170.80638427912834,441.58020016608987,99.41551183467418,40.506650835930586,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T20:00:00Z,4,171.0881878797389,453.8228222717566,100.01097798005189,40.27294372308968,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-25T23:00:00Z,4,170.26882138891293,457.4396221314587,100.89679264462663,40.46496199835474,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T02:00:00Z,4,172.60110369723654,458.3449669739203,101.07582502663467,40.42210431806453,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T05:00:00Z,4,172.86996938052104,452.35664180019927,100.17246832159715,40.00674984886865,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T08:00:00Z,4,173.3694913511137,461.4578246023323,99.93584972857114,39.21487838670382,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T11:00:00Z,4,172.3015721361755,456.89081071563055,100.40733343305232,38.159476575732235,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T14:00:00Z,4,172.44676590764593,456.5100447206813,100.45977196474642,37.9199966066934,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T17:00:00Z,4,168.32218729095584,451.8285552578693,99.82206655754585,37.20330444818126,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T20:00:00Z,4,168.10427213515095,450.6118838994837,99.82841454558081,37.52400160217323,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-26T23:00:00Z,4,168.0840200917288,445.29756307550446,100.29244091435443,37.35703070703169,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T02:00:00Z,4,166.00301372193917,447.2683959025453,100.05351863446873,38.18619260608627,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T05:00:00Z,4,164.91336725900297,450.40530497089327,101.32393548737181,38.99922501633732,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T08:00:00Z,4,165.1063377828535,445.16649249318385,102.98921987620068,39.09345351382622,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T11:00:00Z,4,165.3644776810604,444.6911164604426,103.78555528586797,39.835322562461805,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T14:00:00Z,4,165.68847373305567,446.4117401185815,102.52399998916589,39.98710517597365,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T17:00:00Z,4,166.77359332329362,445.5596569205056,104.19073619006156,40.80825762753099,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T20:00:00Z,4,165.26518415958043,439.9542587076205,103.60384792122314,40.65695085520482,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-27T23:00:00Z,4,164.01478299711093,440.0025076323424,101.76725388544807,41.11176362371002,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T02:00:00Z,4,165.095727324519,438.2709424882534,102.56546714092786,40.86717470461645,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T05:00:00Z,4,163.9052385589068,437.08562389129924,102.96558000776626,40.93125669246565,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T08:00:00Z,4,165.9557407415358,438.2610702243817,102.97545025847583,40.84863456665616,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T11:00:00Z,4,166.93523864811436,444.9377343492851,100.71245275715334,41.47347124146472,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T14:00:00Z,4,168.88259890791838,442.45110575381136,100.8980586456559,41.771374908090344,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T17:00:00Z,4,170.95671538367412,442.16211364111075,100.32835969560782,41.12878501764694,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T20:00:00Z,4,173.20360357653524,444.2308653852792,100.60461822918231,41.224176720173084,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-28T23:00:00Z,4,175.5286675948863,445.0284119209655,101.84870186802075,41.15331722015495,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T02:00:00Z,4,173.35296401901942,442.97540515898703,101.55194042257524,41.016132783332914,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T05:00:00Z,4,173.7595343405062,443.19428998085687,100.35793049032189,39.62835735012382,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T08:00:00Z,4,170.50763730075903,446.4882430447103,99.02835456697066,40.19575759477453,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T11:00:00Z,4,169.6423552212483,439.20703934431225,99.88535368049527,39.41726090860074,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T14:00:00Z,4,168.3351604008919,444.9844116430946,99.44545586296292,39.669379397427186,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T17:00:00Z,4,167.8885138120148,454.52329137174866,99.45212808138024,39.88336710141283,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T20:00:00Z,4,166.65871867612674,456.4811358743492,98.55452069859714,39.43647218532468,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-29T23:00:00Z,4,165.0879777504026,445.85053234115423,98.12901460613699,39.48773624208159,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T02:00:00Z,4,165.921426616311,444.79774291934785,96.97406963986707,39.879180054387525,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T05:00:00Z,4,167.28421855958254,446.19037441590785,97.85083475179219,41.197770240684335,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T08:00:00Z,4,167.6213931503284,443.69745612730105,97.41551421970165,41.4642508858194,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T11:00:00Z,4,168.92568156035117,447.19905272330345,97.89097825164207,41.81196058131302,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T14:00:00Z,4,169.38176073809524,448.0486976586475,98.84239894590289,41.15142686259384,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T17:00:00Z,4,167.9308691674815,436.24976933817055,98.91881983717697,41.445821173923626,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T20:00:00Z,4,167.00450797167463,435.48454332696724,100.33427128058703,41.915746737106424,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-30T23:00:00Z,4,167.2972883668873,444.2602690844918,100.46144499807413,41.96120782510156,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T02:00:00Z,4,166.94317243460247,446.42329943198985,100.8208481339142,41.86990842293939,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T05:00:00Z,4,167.00698312217975,440.8229238661531,101.12029346367927,41.597542708376444,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T08:00:00Z,4,165.76101819152862,443.1170901857436,102.36112956029777,41.43978396753329,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T11:00:00Z,4,164.1987980251128,440.8541892485301,101.70889654418878,41.446481476659386,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T14:00:00Z,4,165.28714519757116,438.90811984774,102.15913017731857,41.94772323232545,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T17:00:00Z,4,166.687235503796,444.7192255954025,102.59717387825654,41.96936960032509,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T20:00:00Z,4,166.85166034798175,446.61831784723756,100.4487105082201,42.11200977083654,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-31T23:00:00Z,4,168.33562360651538,446.93750134838035,100.22202276838496,42.12880944133479,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T02:00:00Z,4,168.59381079866571,448.53077170051876,101.53331473691091,41.88988213015497,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T05:00:00Z,4,168.29707617701962,451.2484927675587,99.9817632791126,42.043362939254486,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T08:00:00Z,4,169.70146810266505,449.59954555506476,99.65241227737383,41.7237926086625,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T11:00:00Z,4,172.408648620592,451.639007899679,99.46029202149762,42.051531576422974,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T14:00:00Z,4,171.1840735340497,454.38041823635217,97.76204723365836,41.325719977655424,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T17:00:00Z,4,172.02199914471166,458.34567883768756,98.19990121560832,40.77344928980084,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T20:00:00Z,4,173.818715365451,451.28880128038645,100.21545961505582,41.094477199867974,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-01T23:00:00Z,4,173.65264766335355,449.3711255930794,100.7019270100025,40.82235533924837,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T02:00:00Z,4,175.491313783191,453.1387767931038,100.13362858167845,40.90217786395093,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T05:00:00Z,4,174.47022625031988,451.3483369769997,102.20969918899938,40.412445667986894,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T08:00:00Z,4,174.12445793330926,455.49839184806007,102.48557115377831,40.57587781577514,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T11:00:00Z,4,171.02520810395242,450.68924205121857,103.13724186746197,40.21569570206526,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T14:00:00Z,4,171.34342511370204,440.18581484711723,104.79446962145997,40.294810771603615,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T17:00:00Z,4,170.33667386030217,431.75612077188947,103.57685398427101,40.39538701396044,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T20:00:00Z,4,171.84205683160295,434.5346116967663,103.86902418592786,39.52533214808277,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-02T23:00:00Z,4,171.94640888701366,431.3503849310792,104.17900728693272,39.45115939761958,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T02:00:00Z,4,172.01757065596024,427.57391290906423,104.01165347367008,40.049184089012726,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T05:00:00Z,4,172.1164471002969,435.5695111324217,104.34047696997408,40.10728981115046,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T08:00:00Z,4,172.9793711564315,430.23850581939786,103.81746524045431,39.83356337291237,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T11:00:00Z,4,174.7927706038952,430.178989619206,102.79012398762796,39.809801199546584,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T14:00:00Z,4,174.52707481238582,445.62082903990193,102.09264487911247,39.46334497750966,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T17:00:00Z,4,174.6267753783747,448.5865297271692,101.33303369359393,39.995500727619216,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T20:00:00Z,4,173.3019576294265,449.0255027728896,101.46061020992629,40.420775135764366,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-03T23:00:00Z,4,172.78298240170062,452.5559057012511,101.82033394254988,40.34703400330887,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T02:00:00Z,4,172.3215476007059,454.648440763626,102.32450139516327,39.37665768446909,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T05:00:00Z,4,173.62193329305214,453.9177753412818,100.30517450996975,39.26847070072284,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T08:00:00Z,4,173.76453970120562,456.5051433763638,101.74487860819586,39.66789705141545,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T11:00:00Z,4,172.70040845882264,461.1003191354395,102.08474413743623,39.51278731432722,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T14:00:00Z,4,173.6986916588222,445.68812100006784,101.43131768161288,40.490681078837326,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T17:00:00Z,4,173.12653908714486,446.27736260285525,101.99853563838371,40.375719019276,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T20:00:00Z,4,173.84427515728925,448.2823609708407,100.31034423033472,39.942063096618874,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-04T23:00:00Z,4,173.31735459272608,454.8759891051349,100.25047426025004,40.22884668561596,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-05T02:00:00Z,4,171.4748448634928,450.71591747379813,99.80331259795464,40.50483654361826,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-05T05:00:00Z,4,170.28838807481483,449.6129724126937,99.95925565790886,40.39877917316052,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-05T08:00:00Z,4,169.84291923470772,446.20796351474957,98.5015360950664,41.04057289204451,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-02-05T11:00:00Z,4,170.17203701309046,449.44511841303364,98.4908357294463,40.89256962185064,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
